9 3  0 0
552 1 216 120 158 118 11 204 20 102 169 134 166 9 46 183 34 83 160 247 233 0 100 207 146 105 211 243 84 27 66 112 47 10  1.5635
552 1 80 56 26 186 11 204 48 70 172 5 162 9 174 215 32 82 160 51 233 0 2 73 146 97 209 241 26 27 0 0 39 10  0.56122
552 1 88 40 26 118 11 200 17 66 160 4 166 9 62 215 32 82 160 247 233 0 10 75 130 33 211 225 16 27 32 0 39 42  0.77783
552 1 64 56 19 90 75 204 49 70 233 5 96 8 46 215 36 52 162 59 202 0 2 107 178 97 19 176 18 43 64 0 39 174  1.5235
552 1 88 184 26 250 9 204 48 71 171 17 166 24 174 159 96 82 161 51 249 0 18 73 146 225 211 241 18 91 2 0 167 26  0.977984
552 1 90 56 18 250 11 205 48 66 169 0 160 8 46 223 32 80 162 179 233 0 2 75 146 225 147 241 26 59 66 0 39 27  0.890973
552 1 88 157 30 254 19 204 53 103 188 5 234 1 190 247 32 80 162 51 233 0 34 137 146 111 241 231 26 11 0 0 167 10  1.49451
552 1 88 189 26 250 19 205 82 96 169 4 236 8 62 223 32 16 162 187 201 66 74 11 146 255 243 245 2 43 98 2 39 10  1.42997
552 1 208 89 30 254 11 192 23 96 164 4 226 0 118 215 32 83 224 245 233 194 104 203 146 45 241 227 74 27 32 48 39 42  1.62668
553 1 120 32 18 184 9 193 80 72 163 132 160 9 15 219 96 16 232 181 233 128 12 67 146 128 211 241 3 59 99 4 46 2  1.06087
553 1 82 48 82 184 11 193 16 72 175 132 160 171 14 223 100 80 238 181 239 128 8 67 138 208 147 241 11 59 33 4 39 67  0.983682
553 1 250 72 222 188 11 66 84 104 161 134 166 139 111 239 35 91 224 245 233 226 108 71 130 168 211 227 193 27 35 117 46 66  1.79176
553 1 122 32 98 40 11 89 80 72 163 164 164 139 10 140 86 22 232 213 205 129 12 99 198 144 211 81 129 59 103 12 126 70  1.64866
553 1 122 113 82 168 27 193 18 104 167 4 168 171 111 223 34 16 250 249 205 226 74 3 154 221 243 229 11 59 51 38 38 82  1.62668
553 1 122 34 2 184 9 193 88 72 163 148 160 137 239 207 98 82 204 241 237 128 10 67 202 145 211 241 139 59 50 4 38 66  1.21399
553 1 126 32 138 164 139 81 18 200 163 180 128 171 79 239 67 18 249 213 233 243 14 67 203 144 219 193 141 63 161 55 46 66  1.80466
553 1 120 32 90 112 11 201 80 64 163 164 164 169 15 199 66 18 162 245 237 0 8 67 138 16 211 225 1 59 98 0 46 2  1.21399
553 1 126 96 243 76 75 81 22 104 171 134 172 8 104 255 101 150 186 245 233 226 72 99 186 200 51 244 69 59 99 119 38 230  2.53755
554 1 126 255 240 62 171 85 30 248 171 222 188 173 110 255 111 23 151 243 253 103 238 67 170 249 251 211 77 191 87 119 15 87  1.69412
554 1 122 184 48 58 11 221 16 200 171 85 164 9 46 222 70 18 129 243 249 1 14 75 250 241 155 81 29 59 82 4 15 94  1.21399
554 1 250 249 56 58 41 221 86 248 139 124 180 45 110 221 78 19 141 241 221 67 206 99 250 189 251 209 5 191 82 30 70 95  1.72963
554 1 122 170 96 50 45 153 208 198 235 252 180 173 170 204 214 22 143 227 205 5 142 107 238 177 154 89 21 187 71 140 94 95  1.71765
554 1 122 50 50 24 105 221 144 88 139 252 180 173 14 220 102 54 141 177 223 5 142 99 250 209 219 81 9 187 82 12 14 215  1.47564
554 1 122 58 114 122 41 221 88 80 171 92 180 173 175 223 70 16 134 179 221 4 138 75 234 241 211 217 49 187 66 132 7 91  1.27327
554 1 107 184 50 90 105 221 80 194 235 88 180 12 46 220 102 180 133 179 206 0 135 107 186 241 19 217 17 59 90 4 79 95  1.67113
554 1 75 186 48 58 41 221 24 152 171 93 148 237 174 222 194 150 135 115 253 5 135 73 250 241 138 81 63 187 26 4 15 95  0.944462
554 1 122 186 56 58 41 221 16 218 171 92 180 45 174 223 66 18 133 243 237 0 14 75 218 177 219 209 21 187 82 4 15 91  1.09861
555 1 114 32 18 152 9 129 0 72 143 0 160 9 6 194 32 80 200 161 106 1 14 67 202 81 145 176 11 59 16 8 35 6  0.599392
555 1 112 40 16 184 9 137 64 78 134 32 160 9 166 194 64 16 200 162 104 0 10 107 202 49 145 128 17 59 80 8 34 10  1.46634
555 1 114 36 150 188 25 11 22 104 147 162 160 9 70 224 32 148 217 229 232 32 44 99 202 31 185 214 69 63 80 40 42 6  2.03759
555 1 98 32 18 24 9 137 0 72 142 0 128 9 166 194 96 20 128 33 106 1 6 67 202 81 144 16 11 58 16 8 3 6  0.706051
555 1 80 168 150 190 9 129 0 200 174 144 128 9 230 194 96 82 193 99 106 0 10 67 202 49 153 176 15 59 16 0 35 2  1.19971
555 1 112 32 16 56 9 137 16 72 139 176 160 9 134 200 64 144 137 129 232 1 14 99 202 17 152 208 1 63 80 8 10 6  0.860201
555 1 114 32 18 184 9 137 16 72 143 0 160 9 6 200 36 144 200 161 202 1 14 99 202 145 145 208 1 59 80 12 46 6  0.482042
555 1 246 108 22 190 9 137 22 232 143 146 160 9 102 234 101 151 201 225 234 99 110 103 202 185 177 208 65 59 80 127 42 6  1.88579
555 1 98 168 16 186 9 137 16 200 139 16 160 9 174 194 96 148 129 35 200 1 14 75 202 49 144 208 9 59 80 12 11 6  0.6513
556 1 88 186 24 186 40 140 88 150 171 29 180 237 191 199 66 16 135 183 237 4 14 75 194 49 210 241 48 185 40 128 11 27  1.60517
556 1 88 184 80 242 40 141 88 150 171 25 176 56 175 223 64 16 167 179 253 0 10 107 202 241 219 249 50 250 66 128 131 11  1.40354
556 1 80 184 25 250 40 205 81 154 174 25 160 8 183 215 64 82 133 115 125 0 11 75 218 49 217 241 59 56 16 0 7 59  0.91736
556 1 64 184 25 122 8 205 17 134 170 17 160 8 182 211 64 16 129 51 104 0 2 73 218 49 193 176 16 56 64 0 7 42  1.43894
556 1 120 56 24 250 45 141 80 86 171 24 180 8 191 219 64 16 132 179 76 0 10 107 210 177 211 217 48 58 66 136 66 11  1.09861
556 1 120 186 24 122 40 201 81 150 162 29 164 41 183 215 64 16 134 179 237 0 10 75 194 49 211 225 48 57 96 128 6 43  1.43894
556 1 89 184 17 58 41 157 80 150 171 25 160 76 174 211 64 148 133 51 236 0 15 75 218 49 147 241 16 58 74 4 11 15  1.8444
556 1 80 168 18 50 8 136 64 134 162 17 160 8 183 195 64 18 129 246 108 0 10 75 130 49 144 160 48 56 96 0 2 8  1.5235
556 1 88 184 58 250 41 205 81 214 171 25 164 24 191 223 64 16 165 179 221 0 10 107 146 49 219 249 16 123 66 0 135 27  1.18562
557 1 86 184 158 186 137 229 20 206 171 23 160 25 174 255 96 90 193 243 233 16 26 75 154 241 217 211 95 123 144 80 167 10  0.663671
557 1 80 184 158 182 137 236 21 135 170 23 130 25 190 255 64 91 161 119 233 17 50 73 154 97 217 243 94 91 128 64 167 26  1.15804
557 1 94 40 150 182 139 96 20 200 171 183 128 25 78 254 107 90 161 247 233 19 14 67 154 224 155 243 95 63 128 117 47 2  1.19264
557 1 116 12 150 190 141 228 84 194 163 150 162 25 102 251 33 91 201 247 233 2 40 71 154 169 145 243 211 27 144 121 44 2  1.47564
557 1 216 204 30 190 13 196 85 174 150 22 130 16 246 243 32 67 193 243 105 67 104 79 91 61 241 227 95 27 16 120 36 10  1.63761
557 1 214 206 158 190 139 192 30 168 182 150 130 179 239 239 43 91 231 247 237 163 104 71 139 127 249 227 207 27 176 112 37 66  1.71765
557 1 94 188 190 190 171 196 28 238 187 159 132 57 236 255 106 91 167 115 253 145 54 75 154 243 251 243 95 187 144 116 167 91  1.65983
557 1 82 140 150 190 137 229 20 231 191 23 128 25 174 250 32 91 193 115 233 1 58 75 154 243 185 242 94 59 144 80 167 10  1.16486
557 1 114 168 140 190 9 196 88 168 167 149 128 9 230 239 74 82 193 247 233 129 10 75 219 177 217 243 223 59 16 32 54 74  1.47564
558 1 88 178 152 186 171 201 16 143 171 61 160 185 175 223 74 26 135 19 237 16 30 75 202 49 219 209 61 127 144 0 143 91  1.06087
558 1 104 168 24 58 137 137 16 142 171 53 160 25 174 139 66 144 129 19 201 16 14 75 202 49 203 209 20 123 82 4 143 10  0.599392
558 1 32 168 24 186 153 205 17 207 158 21 160 25 166 223 104 16 137 59 203 17 58 107 218 55 233 215 29 123 80 8 135 138  1.43894
558 1 104 168 24 122 9 201 17 143 170 53 36 25 174 147 66 16 129 19 201 0 2 104 194 49 203 209 20 123 80 0 143 10  0.825458
558 1 124 168 152 186 137 201 80 206 139 53 160 25 174 217 72 18 137 211 233 16 26 107 202 49 219 209 21 127 208 8 142 10  0.615079
558 1 104 168 148 58 137 249 16 143 171 55 160 25 174 243 74 154 129 115 232 16 30 75 202 49 139 211 85 123 210 68 143 10  0.989413
558 1 122 184 16 250 137 205 16 199 171 21 160 25 174 223 96 18 129 179 233 16 26 75 218 241 219 209 22 123 210 0 135 10  0.736822
558 1 64 168 16 58 137 137 16 142 170 49 160 9 166 211 64 18 129 115 104 16 2 75 202 49 137 144 21 123 80 0 7 10  0.977984
558 1 64 168 152 250 137 201 17 142 170 21 164 25 182 215 72 18 129 51 233 16 18 73 202 49 201 145 21 123 144 0 135 106  1.09222
8 0 2 140 134 159 28 131 174 232 150 130 210 2 96 234 48 65 121 110 59 163 32 243 11 255 56 38 207 128 21 104 48 128  0
8 0 16 141 10 174 20 131 79 248 20 0 218 2 115 235 48 64 120 234 31 227 104 187 9 63 240 231 171 128 53 186 48 8  0
8 0 2 141 2 158 20 131 170 230 22 0 90 2 96 234 48 64 121 106 19 129 34 186 10 255 32 38 138 0 21 10 48 136  0
8 0 34 132 0 155 220 131 138 238 22 1 88 18 224 232 56 64 89 10 19 145 50 186 75 191 44 6 159 108 149 10 176 136  0
8 0 35 173 98 79 84 147 238 232 87 192 120 66 96 232 180 164 121 234 18 239 231 178 44 255 62 14 135 128 87 174 112 132  0
8 0 214 140 198 190 150 130 62 238 189 130 218 147 109 238 57 67 119 247 61 163 104 201 11 239 184 230 207 128 165 112 161 8  0
8 0 2 140 150 159 150 130 172 231 190 19 82 18 236 234 32 65 103 107 59 129 50 216 2 255 44 38 222 192 148 64 161 136  0
8 0 2 142 2 158 82 128 186 230 190 5 90 167 44 238 50 64 127 123 179 133 166 155 6 255 52 38 154 137 21 4 37 217  0
8 0 2 205 2 140 148 129 142 231 4 0 88 2 32 10 48 64 72 42 19 193 82 168 0 253 32 36 142 192 21 8 176 136  0
640 1 210 76 6 158 12 130 174 232 148 2 210 2 96 234 48 67 120 230 123 227 104 197 11 255 176 34 207 144 20 120 48 0  0.768571
640 1 134 76 134 158 140 34 174 234 148 146 211 18 96 234 57 75 121 102 59 163 32 213 11 234 16 34 223 128 148 121 48 0  0.983682
640 1 166 205 6 158 220 131 142 232 150 146 208 2 96 232 57 65 89 234 59 227 96 103 10 255 56 2 207 60 21 123 48 128  0.885778
640 1 2 140 6 159 28 131 174 232 150 2 210 2 96 234 48 65 121 106 59 163 32 241 11 255 32 38 203 128 20 40 48 128  0.510114
640 1 38 164 215 252 188 3 206 232 27 162 66 202 116 235 52 1 147 111 49 169 32 243 139 95 40 62 205 20 197 224 81 0  1.74175
640 1 2 0 134 157 28 131 168 104 150 0 210 2 96 234 48 64 120 108 59 161 32 211 11 221 20 34 203 128 20 40 48 128  0.835262
640 1 38 132 134 159 220 3 174 232 22 178 210 2 96 232 56 65 121 238 59 163 32 243 75 255 60 38 207 132 149 120 48 128  0.69743
640 1 2 140 134 159 156 130 174 238 150 130 210 2 96 234 48 65 121 110 59 131 32 217 11 255 60 38 223 128 148 120 48 8  1.01267
640 1 2 128 134 157 92 131 168 232 22 176 210 2 96 234 48 64 121 108 59 161 34 243 75 221 28 34 207 140 21 40 48 128  0.77319
641 1 16 141 11 175 20 131 239 240 20 0 218 66 113 227 48 64 120 106 23 235 104 184 9 63 224 167 171 128 53 170 48 168  0.63504
641 1 144 77 14 190 20 130 78 112 148 2 210 2 115 107 49 65 120 228 63 227 104 133 9 47 240 227 234 128 52 122 48 0  1.03648
641 1 56 205 74 238 84 131 79 248 21 0 252 2 115 201 48 80 120 234 23 234 104 187 8 191 114 237 161 8 119 186 112 136  1.07329
641 1 16 141 11 190 20 199 71 238 20 0 202 2 247 243 32 64 88 234 27 234 106 137 25 63 225 167 138 16 48 10 52 42  1.26567
641 1 16 141 11 175 20 131 107 254 22 1 90 66 241 99 184 64 121 106 22 168 43 152 73 63 236 166 171 128 52 138 48 168  1.69412
641 1 24 141 74 174 18 130 126 248 52 0 218 131 125 239 48 64 126 255 31 227 104 155 9 255 240 231 175 128 53 162 33 88  1.63761
641 1 148 205 14 190 156 3 206 236 148 2 218 2 115 104 57 65 89 226 63 227 104 167 75 191 240 227 239 144 53 123 176 8  1.35268
641 1 16 141 6 174 28 131 78 232 133 0 218 2 99 234 48 64 120 226 31 227 104 171 9 191 176 229 139 16 53 42 48 8  1.07956
641 1 52 197 72 170 156 131 206 248 22 32 216 10 83 233 56 64 89 202 23 227 106 35 73 191 248 197 175 252 53 187 112 128  1.36934
642 1 32 141 2 154 84 131 162 232 22 0 120 2 96 200 48 64 89 42 2 129 2 186 10 255 48 6 131 8 85 10 112 136  0.741297
642 1 2 12 130 156 20 162 170 102 20 2 90 2 32 234 49 64 120 106 19 129 32 152 0 255 32 38 154 128 148 121 48 136  1.27327
642 1 2 141 2 158 20 131 174 230 22 0 90 2 96 234 48 64 121 106 19 129 34 152 10 255 32 38 154 128 20 10 48 136  0.399075
642 1 34 173 2 154 93 133 234 226 151 0 232 2 40 202 52 64 248 235 19 193 2 187 26 255 53 60 138 40 81 10 114 138  1.39488
642 1 2 141 2 158 84 131 170 230 22 0 88 2 40 234 48 64 120 107 19 193 2 186 0 255 48 36 138 136 21 10 49 136  0.81093
642 1 2 141 2 158 20 131 174 230 22 0 88 2 96 232 48 64 89 106 19 193 34 186 10 255 40 38 139 8 21 10 48 136  0.599392
642 1 130 205 2 158 148 131 142 230 22 2 88 2 96 234 48 64 89 106 19 195 98 168 10 255 32 38 142 0 21 90 176 136  0.806134
642 1 0 12 2 159 84 131 170 64 22 0 82 2 96 202 32 64 120 42 34 128 34 186 10 255 52 38 139 0 21 8 48 128  0.564972
642 1 2 140 2 158 29 197 162 230 150 1 72 2 160 250 32 64 217 106 19 129 34 170 26 255 41 54 154 11 16 8 48 138  0.865265
643 1 38 133 0 155 220 163 142 236 22 17 89 18 64 232 120 64 89 74 19 243 50 34 75 183 44 6 143 236 149 91 176 128  0.791882
643 1 35 140 36 155 220 147 174 239 86 115 88 87 224 104 190 224 89 74 50 157 183 248 79 191 44 14 159 196 221 76 248 140  1.88579
643 1 52 164 8 171 156 163 202 253 22 33 217 18 211 104 56 0 89 138 23 177 58 186 73 191 236 199 175 116 181 74 144 128  1.45712
643 1 32 140 0 155 221 133 130 239 22 1 72 18 160 248 48 64 217 42 19 145 50 42 90 191 45 22 158 104 16 8 176 138  0.701731
643 1 38 160 0 153 220 131 170 200 22 49 208 2 224 200 120 64 89 138 51 145 2 114 75 247 28 6 143 236 21 8 48 128  0.845163
643 1 2 132 0 155 220 131 170 239 22 1 88 18 224 232 56 64 89 10 19 145 50 186 75 255 44 6 159 204 149 10 176 136  0.6513
643 1 32 164 2 155 92 131 170 200 22 1 120 2 96 200 56 64 89 42 2 177 34 178 74 191 60 6 143 108 85 10 112 128  0.961082
643 1 0 132 9 187 148 143 171 255 22 33 88 82 241 97 56 64 89 10 18 153 51 184 75 63 108 134 191 100 148 10 144 168  1.28866
643 1 34 175 96 154 220 129 138 238 22 5 88 139 96 236 126 0 89 107 131 149 22 58 78 191 60 6 159 233 213 14 244 206  1.65983
644 1 35 173 99 91 214 147 234 247 127 65 124 66 104 232 180 164 127 234 18 152 183 186 44 255 62 30 135 192 215 142 242 172  1.20683
644 1 35 205 99 78 84 147 238 244 85 64 122 66 96 232 180 228 120 234 18 239 197 186 44 255 50 44 130 128 95 190 112 172  1.0486
644 1 37 141 107 79 84 131 239 248 86 192 124 66 113 225 188 32 121 234 18 234 227 178 44 127 108 14 167 128 117 186 112 160  1.5235
644 1 32 173 98 202 84 131 230 232 87 128 248 10 96 200 52 0 120 234 19 227 202 178 12 255 62 12 135 40 85 138 114 128  1.0486
644 1 35 175 98 14 84 147 238 232 87 68 120 143 96 200 182 0 120 234 147 231 198 186 12 255 62 12 143 169 93 14 122 196  1.29644
644 1 3 140 231 95 84 155 174 232 94 194 114 66 232 232 180 228 121 110 50 173 165 240 111 255 44 62 199 0 95 236 113 164  1.22121
644 1 167 205 224 143 212 19 142 232 86 226 88 199 96 232 191 164 89 106 18 239 229 178 13 255 56 14 143 164 221 127 248 132  1.41227
644 1 59 173 98 78 84 147 206 248 87 224 252 143 107 236 182 52 125 234 151 239 236 186 108 255 58 94 133 168 119 190 114 220  1.25812
644 1 35 36 98 73 84 155 226 104 87 224 120 70 64 200 182 164 121 232 18 45 167 178 109 223 62 14 131 164 95 142 120 132  1.17173
645 1 215 79 134 190 154 18 174 232 188 194 218 199 105 238 51 195 119 231 253 231 237 193 15 238 176 98 207 128 45 119 57 84  1.65983
645 1 134 140 244 247 182 162 126 174 219 147 66 147 237 107 93 107 151 119 49 159 242 216 143 255 46 254 221 68 167 245 209 8  2.19722
645 1 210 77 22 190 6 130 62 230 188 130 210 130 109 234 49 67 102 247 63 227 96 205 3 239 176 226 206 128 36 112 33 8  1.21399
645 1 86 140 134 191 150 2 110 166 188 130 218 18 237 106 57 67 115 231 61 163 104 217 9 239 184 230 223 128 164 112 161 8  1.42108
645 1 150 142 198 190 154 98 30 239 181 6 218 179 109 230 40 81 127 247 175 163 120 203 11 239 184 166 223 139 181 116 165 66  1.65983
645 1 127 158 230 254 151 86 94 254 49 206 222 167 105 254 191 117 247 247 181 167 236 203 61 239 59 127 207 135 167 244 180 95  2.34181
645 1 86 13 210 190 214 130 126 230 189 130 218 130 109 238 53 80 118 255 63 227 96 155 136 238 186 238 143 128 165 242 161 137  2.02133
645 1 94 142 206 191 146 162 62 190 182 151 82 183 237 235 59 75 119 239 189 151 254 201 143 239 232 231 255 197 172 245 169 89  2.21664
645 1 246 140 215 254 188 2 222 168 27 162 184 202 116 235 61 17 151 247 53 231 248 99 138 255 184 62 205 190 149 242 211 1  2.21664
646 1 2 140 22 157 22 130 172 103 188 3 82 18 44 162 32 65 102 47 59 128 32 216 2 239 36 38 218 128 4 0 161 8  0.875469
646 1 3 156 183 95 244 140 173 183 254 91 82 80 180 242 180 101 231 107 50 13 179 248 38 127 44 62 126 192 220 192 161 173  1.94378
646 1 0 140 31 191 178 130 175 247 62 1 82 210 245 227 32 64 119 123 59 137 51 216 11 127 236 166 190 192 20 0 161 169  1.31219
646 1 2 140 150 155 244 169 168 135 62 19 82 18 172 170 48 72 235 43 51 145 50 248 67 247 12 54 222 192 148 72 177 136  1.37778
646 1 2 156 18 155 179 165 184 103 62 9 90 50 172 190 32 64 231 59 147 145 50 152 2 247 45 54 26 194 144 0 161 139  1.42997
646 1 2 140 150 158 159 196 180 231 190 19 66 18 172 250 32 65 225 123 187 129 50 201 18 255 41 54 222 75 144 64 165 138  1.32015
646 1 6 140 134 151 134 162 172 166 190 147 82 18 236 234 48 75 99 111 59 145 48 217 139 226 44 38 223 192 132 112 161 136  1.10504
646 1 2 140 134 159 148 130 174 231 190 3 90 18 236 234 56 65 123 107 51 129 50 216 11 255 44 38 222 192 148 88 177 136  1.23581
646 1 2 142 166 159 146 160 188 167 190 87 82 183 236 238 58 75 103 115 187 149 182 216 15 247 44 38 222 195 148 84 181 88  1.48503
647 1 18 63 98 222 82 146 186 102 189 68 122 167 44 206 182 80 126 251 151 197 132 155 36 239 54 44 138 138 37 134 39 221  1.15804
647 1 2 154 22 158 82 128 184 70 190 5 82 163 44 238 34 64 230 59 171 129 34 217 2 255 20 38 154 139 20 4 37 219  1.11803
647 1 2 175 66 154 210 193 186 199 30 5 88 163 44 206 38 64 127 59 147 145 18 154 10 255 56 4 158 235 149 6 165 219  1.32015
647 1 6 174 166 158 218 130 190 238 190 151 208 183 108 238 58 64 127 107 187 133 182 203 142 255 56 38 223 203 149 116 189 221  1.57376
647 1 3 142 2 159 18 146 170 230 62 65 90 199 44 238 50 192 127 107 147 133 167 152 6 255 36 38 154 128 28 4 185 220  1.36934
647 1 3 30 6 159 82 146 170 98 188 64 82 231 108 238 178 192 118 111 187 133 165 217 7 239 52 38 202 128 12 36 41 221  1.5235
647 1 2 162 6 158 90 131 186 200 150 4 208 167 108 198 34 64 127 251 171 133 2 211 138 255 52 38 139 139 21 4 37 208  1.32819
647 1 2 142 2 158 82 128 186 230 190 5 90 167 44 238 50 64 127 123 179 133 166 155 6 255 52 38 154 137 21 4 37 217  1.39488
647 1 2 157 50 158 91 193 182 230 158 5 88 163 44 254 34 64 239 123 147 129 102 139 10 255 57 54 30 139 21 4 165 219  1.65983
648 1 0 205 10 172 148 129 143 231 4 1 88 2 49 42 48 64 72 42 19 193 82 168 0 61 232 165 174 192 20 8 176 136  1.95881
648 1 2 193 0 136 20 129 140 101 4 0 80 2 32 10 48 64 72 2 19 193 82 40 0 221 32 32 138 192 21 8 176 8  1.47564
648 1 3 205 98 140 148 145 142 231 68 64 88 135 32 8 182 96 72 42 19 197 198 168 36 253 32 44 142 128 85 28 248 204  1.98959
648 1 34 205 2 138 212 129 142 231 6 0 88 2 32 200 48 64 72 42 19 193 82 170 0 253 40 4 142 72 21 26 176 136  0.850151
648 1 2 141 2 156 148 131 174 103 20 1 90 2 32 170 48 64 104 42 19 129 82 184 0 255 32 36 154 192 20 8 176 136  1.29644
648 1 130 205 2 158 148 129 142 231 20 2 88 18 32 42 48 65 73 98 19 193 114 172 0 255 32 38 158 192 20 88 176 8  1.40354
648 1 0 201 11 142 20 129 143 244 4 0 88 66 49 195 48 64 72 106 19 203 67 168 0 61 96 32 170 128 21 26 176 168  2.21664
648 1 146 205 6 156 28 129 142 231 148 16 208 2 32 10 48 65 72 34 27 193 98 169 2 253 160 34 206 128 20 24 176 136  1.8444
648 1 2 133 2 140 148 128 172 103 4 1 90 2 40 42 48 64 104 35 19 129 82 136 0 221 32 36 138 192 20 8 177 8  1.49451
9 0 79 178 237 117 170 62 61 152 59 255 22 253 221 127 223 63 135 87 253 31 181 64 175 192 206 123 109 182 142 245 135 117  0
9 0 100 48 189 101 140 111 71 152 98 178 166 8 215 49 65 58 145 84 104 122 9 96 249 0 205 139 69 52 192 123 70 34  0
9 0 84 48 189 116 8 108 85 16 162 186 166 24 215 55 65 123 1 212 124 10 9 69 243 0 209 171 117 24 224 241 6 50  0
9 0 69 48 157 97 168 108 81 152 42 251 34 88 214 55 73 58 133 85 124 24 17 64 249 0 205 186 101 116 200 97 3 51  0
9 0 212 116 157 229 168 78 79 184 32 186 162 72 215 119 73 123 21 212 125 106 105 65 217 8 249 171 101 20 160 243 2 49  0
9 0 69 112 189 101 32 78 117 48 104 234 38 72 215 55 65 59 148 84 124 106 225 244 177 8 197 187 101 16 72 241 67 51  0
9 0 124 48 252 101 172 111 85 152 98 254 182 57 211 61 91 59 157 212 125 50 168 102 233 0 203 203 101 181 224 249 86 115  0
9 0 109 112 252 100 173 95 87 184 107 250 180 12 91 61 215 63 157 212 252 110 205 98 249 136 107 219 101 54 194 255 82 119  0
9 0 84 48 157 183 170 110 29 152 170 179 131 16 215 119 73 91 167 87 125 18 56 65 155 32 217 227 127 84 160 113 133 51  0
730 1 79 188 237 87 162 252 191 182 122 255 22 180 253 127 218 107 7 87 181 31 183 216 175 227 110 127 127 196 134 245 133 121  1.47564
730 1 79 50 248 96 169 124 25 152 43 255 55 189 223 63 207 58 135 85 253 21 149 64 185 192 203 219 101 247 206 229 143 115  1.30428
730 1 79 50 252 101 162 62 125 144 43 254 54 253 223 63 215 63 167 85 253 62 165 80 173 192 206 251 101 182 238 245 71 117  1.07329
730 1 77 178 173 31 168 222 61 184 190 254 22 229 252 246 202 230 7 118 253 28 135 65 191 49 78 107 109 188 138 228 13 117  1.62668
730 1 255 190 244 126 185 54 94 184 155 250 28 189 127 253 191 55 151 119 181 55 254 64 170 191 107 255 109 190 150 247 132 119  1.89997
730 1 71 50 133 5 170 62 60 152 43 250 146 253 205 46 207 254 135 69 252 55 149 64 239 192 140 114 111 182 142 245 139 85  1.42108
730 1 94 54 236 180 170 50 28 184 171 254 150 191 205 110 215 91 167 213 253 167 172 67 175 192 218 243 239 183 166 245 47 87  1.5235
730 1 70 178 237 53 234 8 189 152 42 255 18 237 213 239 219 26 39 87 125 149 130 80 239 64 204 34 111 252 132 240 7 113  1.8718
730 1 71 50 237 21 162 62 173 152 58 243 23 212 221 38 223 111 55 71 125 191 177 208 253 64 76 58 255 196 140 245 131 117  1.37778
731 1 108 112 189 101 172 79 87 152 98 186 166 8 215 49 65 58 145 84 124 122 9 112 249 8 207 219 101 52 192 251 66 35  0.513679
731 1 100 48 177 68 136 108 69 136 98 178 34 8 82 53 65 58 1 84 104 26 1 96 249 0 201 138 69 52 192 113 70 34  0.568738
731 1 100 48 185 97 129 111 83 152 106 242 39 8 214 53 73 58 145 84 104 122 1 112 249 0 205 152 69 52 192 115 70 34  0.524451
731 1 100 101 189 101 140 79 71 184 66 178 172 8 211 113 65 51 25 212 104 106 105 98 249 8 237 139 69 52 64 123 86 34  0.63504
731 1 100 180 189 119 140 111 69 184 114 179 167 24 215 113 73 59 145 86 120 58 57 96 251 16 205 139 117 116 192 121 198 34  0.745791
731 1 228 96 189 101 141 111 69 152 98 178 166 24 215 49 65 59 129 84 104 42 41 100 249 0 193 219 69 52 192 121 70 34  0.655407
731 1 100 32 156 165 140 47 69 136 34 178 162 8 215 49 65 26 129 196 104 58 8 96 217 0 201 131 69 52 192 121 82 2  0.663671
731 1 116 32 185 100 136 78 71 152 98 182 166 8 215 55 65 58 17 212 108 122 8 98 249 0 217 171 101 52 224 243 70 34  0.835262
731 1 37 96 141 97 172 47 231 152 86 250 34 76 211 49 81 42 25 76 122 62 137 240 217 0 205 138 101 52 200 251 82 160  0.928112
732 1 84 112 151 100 0 108 69 16 160 234 162 8 87 55 65 122 32 212 124 10 9 69 177 0 209 170 101 16 224 241 6 51  0.928112
732 1 116 32 185 100 128 108 81 16 32 166 166 8 215 55 65 26 1 212 109 26 8 64 241 0 217 169 101 48 224 241 70 98  0.928112
732 1 84 112 189 116 136 108 85 152 162 186 166 24 215 183 65 58 1 212 124 26 9 71 251 0 217 171 117 60 224 241 6 50  0.434735
732 1 244 64 159 252 8 100 85 8 160 146 166 24 247 247 1 91 193 244 105 162 104 71 219 8 209 163 213 25 160 113 38 34  1.27327
732 1 92 0 191 100 8 110 85 16 160 166 166 8 83 55 1 123 96 212 109 170 40 199 241 8 211 235 229 17 160 241 102 98  1.30428
732 1 209 112 149 84 8 76 69 48 224 242 162 88 87 55 65 123 1 212 108 106 105 71 179 0 145 170 117 24 104 240 66 48  0.955511
732 1 80 48 189 116 168 108 85 18 162 251 166 24 215 183 64 122 133 215 125 8 9 65 179 0 219 235 117 24 160 224 6 115  0.723518
732 1 252 112 189 116 40 76 85 48 224 186 166 24 215 55 65 59 133 212 124 42 105 101 243 0 211 235 117 24 96 240 70 51  0.714746
732 1 80 16 157 117 40 110 65 50 160 186 166 24 215 55 0 123 1 84 124 8 41 197 243 0 193 171 113 16 160 224 70 34  0.972319
733 1 69 176 185 97 160 111 113 152 122 249 38 92 214 21 73 58 149 92 124 24 147 112 249 18 205 157 37 116 200 97 67 243  1.11152
733 1 76 176 185 97 160 111 113 153 106 185 39 24 223 55 72 58 149 84 124 56 19 112 249 0 207 217 101 116 192 227 199 51  0.782492
733 1 69 176 149 119 168 76 1 152 170 251 34 88 214 119 72 122 133 86 124 24 19 64 251 49 205 186 117 116 136 96 131 49  0.754841
